adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.05.1006,2024-01-03 00:00:00,joglo,31.23,71.31,4.46,SW,78.0,5.93,Light Rain,6.21,0.92,1.29,1
31.73.01.1006,2024-01-03 02:00:00,srengseng,22.04,74.86,15.86,NW,117.94,6.6,Cloudy,1.24,0.64,3.62,1
31.73.08.1006,2024-01-03 04:00:00,kedaung kali angke,28.69,98.58,30.6,W,42.98,10.1,Clear,0.01,0.88,2.37,0
31.73.08.1002,2024-01-03 06:00:00,kedoya utara,29.0,66.33,16.99,NW,69.87,5.4,Cloudy,4.19,0.78,1.48,1
31.73.01.1004,2024-01-03 08:00:00,cengkareng timur,30.49,98.86,32.54,SE,24.63,5.53,Thunderstorm,6.77,1.02,1.63,1
31.73.04.1008,2024-01-03 10:00:00,angke,28.88,68.79,6.89,E,49.67,0.43,Thunderstorm,1.89,0.68,1.82,0
31.73.08.1001,2024-01-03 12:00:00,kedaung kali angke,34.71,84.43,4.36,W,17.1,5.36,Cloudy,1.67,0.26,0.24,0
31.73.05.1006,2024-01-03 14:00:00,duri selatan,29.56,66.59,6.52,W,69.15,6.41,Light Rain,1.94,0.99,1.08,0
31.73.01.1002,2024-01-03 16:00:00,krendang,31.88,55.21,14.79,N,45.65,3.78,Light Rain,2.48,1.72,2.18,1
31.73.04.1009,2024-01-03 18:00:00,tanah sereal,26.95,80.78,38.8,NW,2.41,3.15,Light Rain,1.12,0.47,2.83,0
31.73.01.1005,2024-01-03 20:00:00,jembatan besi,29.32,83.87,0.99,NW,37.26,0.98,Clear,2.2,0.52,1.69,0
31.73.05.1006,2024-01-03 22:00:00,sukabumi selatan,33.44,55.87,20.7,NW,100.31,4.23,Rain,2.14,0.84,0.19,0
31.73.01.1001,2024-01-04 00:00:00,srengseng,28.27,70.35,9.37,NE,65.13,9.39,Rain,2.03,1.56,1.56,0
31.73.04.1004,2024-01-04 02:00:00,duri kosambi,29.51,91.97,13.45,NW,74.26,1.93,Light Rain,1.93,0.75,1.81,1
31.73.01.1003,2024-01-04 04:00:00,jembatan lima,31.74,83.46,4.56,W,57.88,7.76,Cloudy,1.8,0.5,2.03,0
31.73.01.1003,2024-01-04 06:00:00,meruya utara,26.89,69.11,23.02,N,50.07,7.99,Thunderstorm,2.47,2.15,1.62,1
31.73.05.1004,2024-01-04 08:00:00,srengseng,22.63,66.18,15.01,SW,55.09,12.04,Heavy Rain,0.21,1.42,2.75,0
31.73.01.1004,2024-01-04 10:00:00,meruya utara,29.77,102.73,24.75,SW,60.94,8.4,Thunderstorm,3.27,0.06,1.28,1
31.73.01.1004,2024-01-04 12:00:00,kali anyar,31.73,53.99,16.76,NW,26.79,8.19,Thunderstorm,3.73,0.45,1.16,1
31.73.04.1003,2024-01-04 14:00:00,meruya utara,25.05,73.91,-1.33,N,74.11,6.68,Heavy Rain,0.79,0.25,0.7,0
31.73.04.1002,2024-01-04 16:00:00,srengseng,30.94,53.78,24.71,SE,83.23,5.74,Light Rain,0.25,0.68,0.98,0
31.73.01.1006,2024-01-04 18:00:00,kembangan selatan,30.81,93.69,-2.02,SW,49.69,7.92,Thunderstorm,3.0,1.56,1.29,1
31.73.01.1006,2024-01-04 20:00:00,kebon jeruk,22.37,74.63,-0.7,W,41.38,8.94,Heavy Rain,2.14,0.35,1.33,0
31.73.04.1002,2024-01-04 22:00:00,kelapa dua,26.21,77.3,7.37,E,35.81,6.17,Clear,1.37,0.57,1.86,0
31.73.01.1006,2024-01-05 00:00:00,jembatan besi,27.82,114.58,7.53,NE,99.45,9.05,Cloudy,3.28,1.03,0.8,1
31.73.04.1006,2024-01-05 02:00:00,jembatan besi,28.51,66.16,27.42,N,43.18,13.14,Cloudy,0.68,0.71,1.01,0
31.73.05.1006,2024-01-05 04:00:00,duri kosambi,26.82,99.86,13.82,SW,71.31,5.92,Cloudy,3.86,0.28,1.42,1
31.73.04.1010,2024-01-05 06:00:00,pekojan,26.66,69.09,26.05,SW,49.87,5.99,Light Rain,1.31,1.32,1.34,0
31.73.04.1007,2024-01-05 08:00:00,kapuk,33.71,71.43,10.49,S,48.49,5.5,Thunderstorm,0.01,0.69,0.07,0
31.73.01.1001,2024-01-05 10:00:00,kedoya utara,28.65,112.68,18.06,SE,35.23,6.08,Thunderstorm,0.41,0.53,1.75,0
31.73.08.1003,2024-01-05 12:00:00,meruya selatan,26.91,72.42,19.5,E,30.0,8.88,Rain,0.48,0.88,0.99,0
31.73.08.1005,2024-01-05 14:00:00,kedoya selatan,28.88,54.88,21.31,E,73.52,5.96,Cloudy,2.2,0.66,1.65,1
31.73.04.1006,2024-01-05 16:00:00,krendang,30.54,78.79,11.26,E,29.43,6.22,Light Rain,2.93,0.46,1.54,1
31.73.05.1001,2024-01-05 18:00:00,sukabumi utara,29.16,72.24,12.02,W,66.46,5.09,Heavy Rain,1.45,0.25,1.31,0
31.73.04.1008,2024-01-05 20:00:00,jembatan lima,28.34,80.13,12.81,N,57.0,6.99,Light Rain,0.87,1.93,0.84,0
31.73.05.1003,2024-01-05 22:00:00,kali anyar,27.07,72.85,1.06,SE,73.84,4.44,Thunderstorm,2.27,1.08,1.29,0
31.73.05.1001,2024-01-06 00:00:00,kembangan utara,27.02,106.7,14.67,NW,39.17,2.58,Cloudy,3.25,0.6,1.44,0
31.73.04.1005,2024-01-06 02:00:00,meruya selatan,27.16,82.83,12.06,S,82.17,6.88,Rain,3.01,1.61,2.47,1
31.73.08.1004,2024-01-06 04:00:00,duri kosambi,29.96,59.27,20.28,SE,51.1,10.82,Clear,3.69,0.92,3.07,1
31.73.01.1001,2024-01-06 06:00:00,sukabumi utara,26.12,76.61,16.16,SE,120.63,4.99,Light Rain,1.35,0.88,0.07,0
31.73.01.1004,2024-01-06 08:00:00,srengseng,30.01,63.24,26.87,SW,13.62,3.06,Rain,2.91,0.19,1.08,0
31.73.04.1001,2024-01-06 10:00:00,duri utara,32.97,71.24,15.94,SE,116.49,10.66,Thunderstorm,0.37,0.23,0.6,0
31.73.04.1005,2024-01-06 12:00:00,cengkareng timur,29.91,61.66,10.41,N,51.48,5.85,Heavy Rain,2.54,1.11,0.23,0
31.73.01.1002,2024-01-06 14:00:00,roa malaka,27.86,105.22,15.83,S,60.36,8.16,Light Rain,0.68,1.0,1.79,0
31.73.05.1003,2024-01-06 16:00:00,kelapa dua,25.26,64.8,21.6,N,39.32,3.86,Clear,0.03,0.04,2.64,0
31.73.01.1002,2024-01-06 18:00:00,kedoya utara,33.4,84.62,0.05,S,14.77,5.76,Thunderstorm,2.06,0.52,1.86,0
31.73.04.1008,2024-01-06 20:00:00,tambora,25.56,70.06,9.15,S,41.25,9.33,Cloudy,1.96,1.03,0.74,0
31.73.08.1002,2024-01-06 22:00:00,tambora,31.32,58.13,9.38,SW,45.39,6.07,Light Rain,3.38,1.51,1.85,1
31.73.04.1007,2024-01-07 00:00:00,meruya utara,30.8,77.71,18.88,N,59.34,6.1,Rain,0.88,1.13,2.08,1
31.73.01.1004,2024-01-07 02:00:00,roa malaka,28.23,80.57,19.91,S,83.22,1.91,Light Rain,3.41,0.45,1.44,1
31.73.04.1002,2024-01-07 04:00:00,joglo,28.12,82.81,16.14,SE,59.54,7.76,Thunderstorm,1.86,0.99,1.45,0
31.73.01.1004,2024-01-07 06:00:00,joglo,23.64,37.02,-5.98,N,59.99,3.72,Thunderstorm,3.68,0.74,1.0,1
31.73.05.1001,2024-01-07 08:00:00,kembangan selatan,29.89,56.99,1.15,S,64.47,8.61,Rain,3.66,1.01,0.08,0
31.73.05.1006,2024-01-07 10:00:00,kedoya selatan,30.67,88.56,13.24,W,10.04,6.25,Clear,3.11,1.38,1.74,1
31.73.01.1005,2024-01-07 12:00:00,sukabumi selatan,25.85,61.45,11.13,E,12.39,6.48,Thunderstorm,3.64,0.29,2.92,1
31.73.05.1002,2024-01-07 14:00:00,cengkareng timur,28.43,77.72,15.36,N,16.6,7.72,Light Rain,3.73,1.13,0.19,1
31.73.04.1002,2024-01-07 16:00:00,pekojan,29.0,56.67,11.24,SW,45.19,6.7,Clear,0.83,0.57,2.02,0
31.73.08.1003,2024-01-07 18:00:00,kedaung kali angke,30.65,85.33,28.59,W,7.07,10.15,Rain,1.42,0.56,0.28,0
31.73.04.1001,2024-01-07 20:00:00,kapuk,28.97,88.09,-4.42,W,37.14,9.74,Thunderstorm,3.11,0.63,1.39,0
31.73.04.1004,2024-01-07 22:00:00,kali anyar,24.23,85.33,17.88,NE,19.88,2.61,Thunderstorm,1.83,1.32,0.22,0
31.73.08.1004,2024-01-08 00:00:00,tambora,27.34,89.57,22.47,N,67.1,5.3,Light Rain,0.36,1.26,1.51,0
31.73.04.1005,2024-01-08 02:00:00,duri selatan,29.61,97.2,21.45,W,65.83,7.88,Thunderstorm,4.4,0.58,1.59,1
31.73.05.1002,2024-01-08 04:00:00,kebon jeruk,31.39,57.88,22.14,N,47.04,3.31,Light Rain,2.2,1.09,1.74,1
31.73.08.1004,2024-01-08 06:00:00,cengkareng barat,27.24,63.36,23.35,N,6.35,1.71,Cloudy,2.44,0.27,1.46,1
31.73.08.1002,2024-01-08 08:00:00,angke,35.16,87.64,10.2,S,48.66,3.78,Clear,0.37,0.25,1.37,0
31.73.01.1006,2024-01-08 10:00:00,meruya utara,23.61,91.1,5.79,N,63.05,5.44,Light Rain,3.63,0.7,1.82,1
31.73.08.1006,2024-01-08 12:00:00,kebon jeruk,27.36,65.03,-2.22,NE,75.32,4.71,Heavy Rain,1.68,0.99,0.64,0
31.73.04.1009,2024-01-08 14:00:00,kembangan selatan,28.69,64.07,12.19,NW,99.3,2.87,Thunderstorm,0.21,0.63,1.44,0
31.73.05.1004,2024-01-08 16:00:00,tanah sereal,28.42,65.4,8.64,N,83.15,1.17,Cloudy,2.49,1.33,0.69,0
31.73.08.1004,2024-01-08 18:00:00,rawa buaya,25.46,51.68,25.37,E,58.88,8.68,Clear,0.43,0.92,1.47,0
31.73.04.1009,2024-01-08 20:00:00,cengkareng barat,30.25,56.46,12.86,NE,47.43,8.13,Rain,0.81,0.96,0.97,0
31.73.01.1005,2024-01-08 22:00:00,cengkareng barat,29.95,56.81,6.49,NW,35.79,6.45,Heavy Rain,3.58,0.4,1.61,1
31.73.04.1005,2024-01-09 00:00:00,kedaung kali angke,29.08,70.51,5.09,S,89.18,5.99,Rain,3.88,1.07,0.95,1
31.73.01.1002,2024-01-09 02:00:00,meruya utara,29.86,78.64,32.53,N,58.93,7.13,Heavy Rain,2.54,1.77,0.85,1
31.73.05.1006,2024-01-09 04:00:00,meruya selatan,27.74,80.96,15.19,NW,70.73,3.17,Cloudy,1.37,0.44,0.76,0
31.73.08.1002,2024-01-09 06:00:00,joglo,24.31,67.49,8.55,E,39.67,8.95,Clear,5.2,0.8,0.04,1
31.73.05.1004,2024-01-09 08:00:00,joglo,26.88,67.76,16.36,NE,23.12,5.97,Cloudy,5.13,1.4,1.94,1
31.73.01.1006,2024-01-09 10:00:00,kembangan utara,29.45,76.55,31.71,NE,44.5,8.09,Cloudy,4.08,0.06,1.21,1
31.73.08.1004,2024-01-09 12:00:00,sukabumi utara,29.38,53.3,11.96,S,46.98,7.99,Heavy Rain,2.2,0.72,0.13,0
31.73.04.1001,2024-01-09 14:00:00,kedoya utara,29.02,88.61,21.24,S,59.57,7.11,Light Rain,1.79,0.34,0.54,0
31.73.04.1003,2024-01-09 16:00:00,duri selatan,30.55,93.26,25.56,S,35.93,6.54,Clear,2.46,0.67,0.54,0
31.73.04.1002,2024-01-09 18:00:00,srengseng,27.35,65.64,-0.97,NW,55.33,6.35,Rain,0.61,0.28,1.66,0
31.73.05.1002,2024-01-09 20:00:00,kedoya selatan,29.05,69.01,9.87,N,84.66,5.57,Light Rain,0.55,1.23,1.1,0
31.73.04.1001,2024-01-09 22:00:00,roa malaka,30.62,92.7,24.52,SE,12.12,6.98,Light Rain,0.47,0.93,1.75,0
31.73.04.1010,2024-01-10 00:00:00,kali anyar,28.66,72.99,9.36,W,0.83,6.26,Thunderstorm,2.79,0.12,0.09,0
31.73.01.1004,2024-01-10 02:00:00,duri kepa,25.36,83.25,18.88,NE,86.39,4.48,Rain,2.09,1.09,1.25,1
31.73.01.1001,2024-01-10 04:00:00,kelapa dua,26.19,73.37,8.76,SE,17.45,7.3,Heavy Rain,0.25,0.87,1.39,0
31.73.01.1006,2024-01-10 06:00:00,meruya selatan,31.42,97.17,11.53,SW,45.02,6.46,Thunderstorm,1.48,0.34,0.6,0
31.73.05.1002,2024-01-10 08:00:00,pekojan,32.96,81.8,10.45,NE,70.17,8.84,Thunderstorm,2.3,1.89,1.35,1
31.73.04.1008,2024-01-10 10:00:00,tambora,32.3,82.56,20.91,W,53.18,1.08,Cloudy,0.45,1.01,1.03,0
31.73.04.1003,2024-01-10 12:00:00,duri utara,29.55,82.97,17.06,S,52.83,5.83,Heavy Rain,0.83,1.46,1.94,1
31.73.05.1007,2024-01-10 14:00:00,kelapa dua,25.55,66.68,16.13,W,56.53,3.87,Light Rain,5.68,0.58,1.24,1
31.73.04.1005,2024-01-10 16:00:00,kapuk,28.86,68.01,36.99,N,118.78,4.41,Clear,6.09,0.2,2.19,1
31.73.04.1002,2024-01-10 18:00:00,kelapa dua,33.42,85.84,30.33,N,100.0,7.17,Light Rain,0.74,0.6,2.11,0
31.73.04.1008,2024-01-10 20:00:00,kedoya utara,30.74,76.62,-1.81,NE,37.04,2.05,Light Rain,1.93,0.13,0.02,0
31.73.04.1011,2024-01-10 22:00:00,cengkareng timur,28.26,57.75,11.51,NW,81.43,6.08,Cloudy,3.96,1.5,0.83,1
31.73.01.1002,2024-01-11 00:00:00,sukabumi selatan,30.68,101.72,36.33,SW,67.55,5.81,Light Rain,2.26,0.47,1.88,1
31.73.01.1001,2024-01-11 02:00:00,kembangan utara,25.32,88.93,10.39,W,54.19,3.04,Rain,3.1,1.39,1.12,1
31.73.01.1004,2024-01-11 04:00:00,joglo,27.01,75.3,33.38,S,31.59,6.14,Light Rain,0.38,-0.01,1.15,0
31.73.01.1004,2024-01-11 06:00:00,angke,25.89,70.86,11.68,N,66.17,3.78,Light Rain,0.41,0.42,1.34,0
31.73.01.1004,2024-01-11 08:00:00,sukabumi utara,30.25,77.62,13.34,SW,46.9,11.38,Rain,1.14,0.39,1.37,0
31.73.05.1007,2024-01-11 10:00:00,duri kepa,31.05,82.19,22.8,SW,45.03,8.82,Cloudy,1.95,1.1,0.68,0
31.73.05.1003,2024-01-11 12:00:00,kedoya utara,28.46,45.51,14.55,N,35.17,5.91,Thunderstorm,0.19,0.0,0.83,0
31.73.01.1005,2024-01-11 14:00:00,kembangan utara,26.33,105.13,19.69,E,80.13,4.63,Heavy Rain,4.13,0.28,1.83,1
31.73.04.1002,2024-01-11 16:00:00,cengkareng barat,28.95,63.42,28.91,W,35.16,7.03,Cloudy,1.76,0.76,1.51,0
31.73.05.1007,2024-01-11 18:00:00,pekojan,27.54,74.77,21.83,SW,35.31,7.71,Light Rain,2.4,0.03,1.05,0
31.73.08.1001,2024-01-11 20:00:00,angke,26.68,75.22,16.64,N,74.48,6.39,Thunderstorm,1.85,0.33,1.01,0
31.73.01.1001,2024-01-11 22:00:00,kedaung kali angke,29.93,103.59,29.82,E,51.02,3.13,Heavy Rain,3.98,0.85,1.33,1
31.73.05.1001,2024-01-12 00:00:00,cengkareng barat,26.76,73.42,22.91,N,51.7,5.2,Heavy Rain,0.25,0.05,0.85,0
31.73.05.1003,2024-01-12 02:00:00,duri kepa,24.44,97.58,9.07,N,80.97,5.94,Heavy Rain,2.98,1.32,0.96,0
31.73.04.1011,2024-01-12 04:00:00,joglo,25.08,80.55,32.44,SW,88.12,6.48,Rain,2.54,1.32,0.38,1
31.73.08.1001,2024-01-12 06:00:00,kali anyar,24.27,60.93,20.93,NW,0.55,6.54,Rain,2.08,0.39,1.59,0
31.73.05.1006,2024-01-12 08:00:00,joglo,29.66,76.68,13.52,NW,51.41,7.61,Thunderstorm,0.11,0.94,0.87,0
31.73.05.1002,2024-01-12 10:00:00,kedoya utara,29.4,73.04,-2.18,S,18.81,9.18,Light Rain,0.11,0.72,1.88,0
31.73.04.1011,2024-01-12 12:00:00,joglo,29.19,59.14,3.47,W,44.85,8.34,Thunderstorm,1.03,1.19,1.13,0
31.73.05.1005,2024-01-12 14:00:00,tanah sereal,30.74,79.9,30.02,N,54.52,7.25,Light Rain,0.63,0.63,2.57,0
31.73.04.1006,2024-01-12 16:00:00,tanah sereal,32.36,75.12,30.35,W,45.66,2.5,Cloudy,4.06,1.07,1.85,1
31.73.04.1004,2024-01-12 18:00:00,duri selatan,27.32,82.75,16.11,S,28.6,8.78,Heavy Rain,1.87,0.86,0.41,0
31.73.05.1002,2024-01-12 20:00:00,kedoya utara,30.18,77.56,0.17,S,27.31,7.84,Heavy Rain,3.15,0.78,-0.01,0
31.73.08.1003,2024-01-12 22:00:00,duri selatan,24.49,65.33,6.02,S,73.21,5.08,Rain,1.21,0.34,1.16,0
31.73.08.1003,2024-01-13 00:00:00,kedaung kali angke,32.95,85.8,1.27,S,93.74,5.81,Cloudy,1.97,1.6,0.96,0
31.73.08.1001,2024-01-13 02:00:00,kali anyar,25.41,65.73,0.97,NE,2.26,5.9,Clear,1.26,0.5,0.49,0
31.73.01.1003,2024-01-13 04:00:00,kali anyar,26.86,30.14,32.93,SW,46.35,4.61,Cloudy,0.87,0.32,1.06,0
31.73.08.1005,2024-01-13 06:00:00,kembangan selatan,27.25,76.61,33.1,SW,73.31,1.24,Light Rain,1.69,0.31,0.91,0
31.73.05.1004,2024-01-13 08:00:00,kedoya utara,24.53,66.72,5.67,NE,53.86,2.87,Cloudy,0.03,0.38,1.24,0
31.73.05.1001,2024-01-13 10:00:00,rawa buaya,28.96,80.24,15.25,N,26.35,3.41,Rain,2.2,0.64,3.05,1
31.73.01.1002,2024-01-13 12:00:00,kapuk,29.65,103.56,4.27,NE,42.53,0.68,Light Rain,0.09,0.99,0.29,0
31.73.05.1003,2024-01-13 14:00:00,angke,28.33,103.94,15.17,N,62.38,2.87,Thunderstorm,2.7,1.44,2.1,1
31.73.01.1004,2024-01-13 16:00:00,krendang,24.6,72.39,29.53,NW,46.87,8.67,Light Rain,0.1,0.92,1.21,0
31.73.05.1001,2024-01-13 18:00:00,tambora,34.59,62.87,24.67,SW,53.47,6.98,Thunderstorm,2.01,1.82,0.56,0
31.73.05.1003,2024-01-13 20:00:00,meruya utara,30.51,83.15,22.29,SE,54.2,3.24,Clear,3.26,0.9,1.19,1
31.73.05.1002,2024-01-13 22:00:00,sukabumi selatan,36.45,69.48,13.59,E,41.35,3.97,Light Rain,0.12,0.38,1.58,0
31.73.05.1006,2024-01-14 00:00:00,joglo,26.72,80.47,26.13,SW,75.47,8.89,Heavy Rain,4.27,0.14,0.94,1
31.73.08.1002,2024-01-14 02:00:00,angke,31.8,65.32,20.87,NE,42.54,8.83,Clear,0.36,1.3,0.74,0
31.73.08.1001,2024-01-14 04:00:00,duri kosambi,31.14,78.46,18.82,NE,29.11,5.91,Thunderstorm,0.01,0.61,1.26,0
31.73.04.1003,2024-01-14 06:00:00,kapuk,28.11,63.13,14.37,NW,111.42,8.75,Rain,1.06,0.56,1.76,1
31.73.04.1010,2024-01-14 08:00:00,kembangan utara,33.0,91.88,18.12,NE,52.71,3.77,Clear,0.52,0.25,0.69,0
31.73.04.1010,2024-01-14 10:00:00,roa malaka,27.76,66.32,17.8,N,-11.47,6.32,Clear,1.85,0.51,1.71,0
31.73.01.1006,2024-01-14 12:00:00,meruya selatan,27.88,84.25,10.66,N,86.62,1.95,Clear,2.39,0.54,1.56,1
31.73.04.1011,2024-01-14 14:00:00,kembangan selatan,18.96,56.53,8.67,SE,86.53,4.8,Thunderstorm,2.69,0.89,2.43,1
31.73.08.1005,2024-01-14 16:00:00,joglo,30.18,86.03,6.74,SE,66.32,5.81,Thunderstorm,1.44,0.58,1.81,0
31.73.08.1003,2024-01-14 18:00:00,jembatan lima,25.19,60.85,7.26,SW,70.76,1.41,Light Rain,1.3,1.45,2.74,1
31.73.05.1006,2024-01-14 20:00:00,rawa buaya,27.38,78.5,13.66,SE,109.64,7.26,Heavy Rain,4.95,0.41,1.99,1
31.73.05.1002,2024-01-14 22:00:00,joglo,26.04,89.51,12.34,N,30.19,7.69,Clear,0.89,0.87,0.96,0
31.73.04.1009,2024-01-15 00:00:00,kembangan utara,27.87,71.89,10.06,W,58.08,8.33,Light Rain,0.79,0.18,1.85,0
31.73.01.1003,2024-01-15 02:00:00,tanah sereal,30.24,59.91,9.36,S,104.81,11.73,Light Rain,1.44,1.32,1.01,0
31.73.08.1003,2024-01-15 04:00:00,jembatan besi,28.99,81.88,17.83,S,110.2,6.81,Heavy Rain,1.1,0.1,1.0,0
31.73.08.1001,2024-01-15 06:00:00,tambora,30.96,62.58,27.3,SE,45.38,5.57,Light Rain,1.79,1.21,0.19,0
31.73.08.1003,2024-01-15 08:00:00,kedoya utara,32.47,69.07,15.19,SE,105.84,1.62,Heavy Rain,2.73,0.32,0.85,0
31.73.08.1005,2024-01-15 10:00:00,kelapa dua,27.9,78.63,14.68,N,75.11,6.74,Rain,0.02,0.16,2.0,0
31.73.04.1002,2024-01-15 12:00:00,angke,27.52,94.33,7.27,NW,92.73,7.17,Heavy Rain,0.98,1.43,0.31,0
31.73.04.1001,2024-01-15 14:00:00,jembatan lima,31.64,75.14,13.46,SW,74.28,2.25,Cloudy,5.02,1.73,1.66,1
31.73.08.1003,2024-01-15 16:00:00,krendang,31.88,75.07,25.53,NE,62.46,5.12,Heavy Rain,3.44,0.87,0.99,0
31.73.08.1001,2024-01-15 18:00:00,duri selatan,31.16,85.38,24.38,SW,110.91,5.76,Heavy Rain,4.74,0.1,0.9,1
31.73.08.1005,2024-01-15 20:00:00,rawa buaya,26.3,75.43,23.64,E,41.24,7.1,Cloudy,0.3,1.48,1.16,0
31.73.01.1002,2024-01-15 22:00:00,duri kepa,30.1,83.9,23.4,S,103.09,7.93,Heavy Rain,3.03,0.79,1.21,1
31.73.04.1010,2024-01-16 00:00:00,cengkareng timur,29.15,90.34,19.07,W,107.12,4.36,Thunderstorm,2.39,0.22,2.86,1
31.73.04.1001,2024-01-16 02:00:00,meruya utara,31.95,70.02,18.8,S,89.37,6.25,Light Rain,1.5,1.61,0.62,0
31.73.05.1001,2024-01-16 04:00:00,cengkareng barat,27.26,27.54,17.51,N,52.87,7.21,Light Rain,0.15,0.87,1.16,0
31.73.01.1003,2024-01-16 06:00:00,krendang,24.14,63.02,11.78,SW,60.91,5.27,Rain,3.71,0.77,0.82,1
31.73.05.1003,2024-01-16 08:00:00,kapuk,30.95,92.13,16.03,W,22.25,4.65,Rain,0.61,0.3,0.12,0
31.73.04.1002,2024-01-16 10:00:00,cengkareng barat,21.67,74.29,17.26,N,43.18,7.57,Cloudy,1.87,1.86,2.18,1
31.73.04.1002,2024-01-16 12:00:00,kebon jeruk,26.74,69.86,20.86,E,70.48,5.28,Thunderstorm,3.38,0.98,0.35,1
31.73.01.1002,2024-01-16 14:00:00,duri selatan,26.1,91.47,16.27,W,18.39,2.66,Rain,0.29,0.56,2.1,0
31.73.05.1004,2024-01-16 16:00:00,kali anyar,26.04,73.23,33.49,SW,47.11,9.26,Light Rain,0.5,1.55,0.51,0
31.73.01.1004,2024-01-16 18:00:00,duri kepa,26.75,44.64,4.92,W,104.17,2.94,Rain,6.49,0.21,1.57,1
31.73.05.1007,2024-01-16 20:00:00,krendang,32.34,53.16,21.81,E,50.76,5.49,Rain,0.06,0.18,2.45,0
31.73.04.1006,2024-01-16 22:00:00,roa malaka,31.29,80.82,15.08,SE,80.99,6.56,Heavy Rain,4.75,0.26,1.76,1
31.73.05.1001,2024-01-17 00:00:00,kedoya utara,28.23,73.91,15.39,SW,69.1,6.9,Rain,1.51,0.4,0.52,0
31.73.04.1004,2024-01-17 02:00:00,kembangan selatan,32.22,95.62,8.48,E,46.86,6.17,Cloudy,0.78,0.62,0.29,0
31.73.04.1007,2024-01-17 04:00:00,angke,25.97,64.27,24.16,NE,50.75,1.82,Light Rain,0.98,1.16,0.92,0
